country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_oil_co2,share_global_other_co2,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Panama,2012,PAN,3770635,63359008768.000,0.898,0.238,9.768,-0.185,-1.860,2.591,0.154,0.096,0.857,0.227,27.634,7.329,0.436,13.396,221.434,3.752,,,203.879,,27107.971,1.613,,,,,4.577,5.744,4.720,1.252,1.410,0.374,8.013,2.125,,,102.214,0.070,0.030,0.010,0.040,0.020,0.000,,,0.040,,,,0.070,,21.660,17.260,17.865,182.900
Panama,2013,PAN,3835447,67546259456.000,0.921,0.240,10.513,0.745,7.630,2.741,0.156,0.105,0.905,0.236,23.828,6.213,0.353,14.317,231.947,4.657,,,212.566,,26226.812,1.489,,,,,4.495,5.642,4.800,1.251,1.440,0.375,8.687,2.265,,,100.592,0.060,0.030,0.010,0.040,0.020,0.000,,,0.040,,,,0.070,,21.640,17.240,13.315,126.650
Panama,2014,PAN,3901311,71636836352.000,0.849,0.218,10.855,0.342,3.250,2.783,0.152,0.105,0.934,0.240,24.719,6.336,0.345,15.166,242.802,5.591,,,221.638,,26367.363,1.436,,,,,4.529,5.657,4.730,1.212,1.350,0.346,9.072,2.325,,,102.867,0.060,0.030,0.010,0.040,0.020,0.000,,,0.040,,,,0.080,,22.070,17.670,13.863,127.710
Panama,2015,PAN,3968490,75784011776.000,0.853,0.215,10.878,0.022,0.200,2.741,0.144,0.097,0.938,0.236,24.114,6.076,0.318,16.019,253.680,6.529,,,230.725,,28315.758,1.483,,,,,4.448,5.559,4.700,1.184,1.340,0.338,9.087,2.290,,,112.371,0.060,0.030,0.010,0.050,0.020,0.000,,,0.040,,,,0.080,,22.060,17.650,13.237,121.690
Panama,2016,PAN,4037073,79468544000.000,0.853,0.211,10.555,-0.322,-2.960,2.615,0.133,0.089,0.832,0.206,23.169,5.739,0.292,16.872,264.235,7.361,,,239.595,,29413.475,1.494,,,,,4.424,5.521,4.800,1.189,1.310,0.324,8.871,2.197,,,118.744,0.060,0.030,0.010,0.050,0.020,0.000,,,0.040,,,,0.070,,22.290,17.860,12.614,119.510
Panama,2017,PAN,4106764,83345989632.000,0.737,0.179,11.212,0.657,6.220,2.730,0.134,0.088,0.231,0.056,23.903,5.820,0.287,17.609,275.447,7.592,,,249.840,,31090.453,1.532,,,,,4.222,5.294,4.820,1.174,1.300,0.317,10.245,2.495,,,127.681,0.050,0.030,0.000,0.050,0.020,0.000,,,0.040,,,,0.080,,21.740,17.340,12.691,113.190
Panama,2018,PAN,4176868,86035742720.000,0.775,0.186,10.731,-0.481,-4.290,2.569,0.125,0.083,0.582,0.139,24.104,5.771,0.280,18.384,286.178,8.174,,0.744,258.876,,31090.318,1.509,,,0.337,0.081,4.190,5.243,4.950,1.185,1.310,0.314,9.036,2.163,,,129.860,0.050,0.030,0.000,0.050,0.020,0.000,,0.000,0.050,,,0.000,0.070,,21.900,17.500,13.373,124.620
Panama,2019,PAN,4246440,,0.775,0.183,12.294,1.563,14.570,2.895,,0.100,0.871,0.205,24.408,5.748,,19.159,298.472,9.046,,1.632,268.634,,28998.338,,,,0.889,0.209,4.917,5.958,4.970,1.170,1.330,0.313,9.758,2.298,,,123.140,0.050,0.030,0.010,0.050,0.020,0.000,,0.000,0.050,,,0.010,0.080,,25.300,20.880,12.114,98.540
Panama,2020,PAN,4314768,,0.775,0.180,10.780,-1.514,-12.320,2.498,,,0.686,0.159,,,,19.935,309.251,9.731,,2.292,277.293,,,,,,0.659,0.153,,,,,,,8.659,2.007,,,,0.050,0.030,0.000,0.050,0.020,0.000,,0.000,0.050,,,0.010,0.080,,,,,
Argentina,1887,ARG,3063095,,,,1.085,,,0.354,,,1.085,0.354,,,,,1.085,1.085,,,,,,,,,,,,,,,,,,,,,,,0.100,0.100,,0.000,0.000,,,,,,,,,,,,
Argentina,1888,ARG,3160989,,,,0.890,-0.194,-17.910,0.282,,,0.890,0.282,,,,,1.975,1.975,,,,,,,,,,,,,,,,,,,,,,,0.070,0.080,,0.010,0.010,,,,,,,,,,,,
Argentina,1889,ARG,3262972,,,,1.755,0.865,97.120,0.538,,,1.755,0.538,,,,,3.730,3.730,,,,,,,,,,,,,,,,,,,,,,,0.150,0.150,,0.010,0.010,,,,,,,,,,,,
Argentina,1890,ARG,3369205,13000976384.000,,,1.370,-0.385,-21.920,0.407,0.105,,1.370,0.407,,,,,5.100,5.100,,,,,,,,,,,,,,,,,,,,,,,0.110,0.110,,0.020,0.020,,,,,,,,,,,,
Argentina,1891,ARG,3479859,,,,0.938,-0.432,-31.550,0.269,,,0.938,0.269,,,,,6.038,6.038,,,,,,,,,,,,,,,,,,,,,,,0.070,0.070,,0.020,0.020,,,,,,,,,,,,
Argentina,1892,ARG,3595108,,,,1.385,0.447,47.660,0.385,,,1.385,0.385,,,,,7.423,7.423,,,,,,,,,,,,,,,,,,,,,,,0.100,0.100,,0.020,0.020,,,,,,,,,,,,
Argentina,1893,ARG,3715134,,,,1.554,0.169,12.170,0.418,,,1.554,0.418,,,,,8.977,8.977,,,,,,,,,,,,,,,,,,,,,,,0.110,0.120,,0.030,0.030,,,,,,,,,,,,
Argentina,1894,ARG,3839167,,,,1.993,0.440,28.300,0.519,,,1.993,0.519,,,,,10.970,10.970,,,,,,,,,,,,,,,,,,,,,,,0.140,0.150,,0.030,0.030,,,,,,,,,,,,
Argentina,1895,ARG,3967341,,,,2.264,0.271,13.600,0.571,,,2.264,0.571,,,,,13.234,13.234,,,,,,,,,,,,,,,,,,,,,,,0.150,0.160,,0.040,0.040,,,,,,,,,,,,
Argentina,1896,ARG,4099794,,,,2.305,0.040,1.780,0.562,,,2.305,0.562,,,,,15.539,15.539,,,,,,,,,,,,,,,,,,,,,,,0.150,0.160,,0.040,0.040,,,,,,,,,,,,
Argentina,1897,ARG,4236670,,,,2.081,-0.224,-9.700,0.491,,,2.081,0.491,,,,,17.620,17.620,,,,,,,,,,,,,,,,,,,,,,,0.130,0.130,,0.040,0.050,,,,,,,,,,,,
Argentina,1898,ARG,4378115,,,,2.349,0.267,12.850,0.536,,,2.349,0.536,,,,,19.969,19.969,,,,,,,,,,,,,,,,,,,,,,,0.140,0.140,,0.050,0.050,,,,,,,,,,,,
Argentina,1899,ARG,4528806,,,,2.920,0.572,24.340,0.645,,,2.920,0.645,,,,,22.889,22.889,,,,,,,,,,,,,,,,,,,,,,,0.160,0.160,,0.050,0.050,,,,,,,,,,,,
Argentina,1900,ARG,4689224,21508018176.000,,,2.070,-0.850,-29.110,0.442,0.096,,2.070,0.442,,,,,24.959,24.959,,,,,,,,,,,,,,,,,,,,,,,0.110,0.110,,0.060,0.060,,,,,,,,,,,,
Argentina,1901,ARG,4859874,22371942400.000,,,2.492,0.421,20.350,0.513,0.111,,2.492,0.513,,,,,27.451,27.451,,,,,,,,,,,,,,,,,,,,,,,0.120,0.130,,0.060,0.060,,,,,,,,,,,,
Argentina,1902,ARG,5041283,21914859520.000,,,2.814,0.322,12.940,0.558,0.128,,2.814,0.558,,,,,30.265,30.265,,,,,,,,,,,,,,,,,,,,,,,0.140,0.140,,0.060,0.060,,,,,,,,,,,,
Argentina,1903,ARG,5234002,25056325632.000,,,2.862,0.048,1.690,0.547,0.114,,2.862,0.547,,,,,33.126,33.126,,,,,,,,,,,,,,,,,,,,,,,0.130,0.130,,0.060,0.070,,,,,,,,,,,,
Argentina,1904,ARG,5434089,27744129024.000,,,3.796,0.934,32.650,0.698,0.137,,3.796,0.698,,,,,36.922,36.922,,,,,,,,,,,,,,,,,,,,,,,0.170,0.180,,0.070,0.070,,,,,,,,,,,,
Argentina,1905,ARG,5641825,31406880768.000,,,3.983,0.187,4.920,0.706,0.127,,3.983,0.706,,,,,40.905,40.905,,,,,,,,,,,,,,,,,,,,,,,0.160,0.170,,0.070,0.080,,,,,,,,,,,,
Argentina,1906,ARG,5857502,32980647936.000,,,6.254,2.272,57.040,1.068,0.190,,6.254,1.068,,,,,47.159,47.159,,,,,,,,,,,,,,,,,,,,,,,0.250,0.260,,0.080,0.080,,,,,,,,,,,,
Argentina,1907,ARG,6081424,33673998336.000,,,6.254,0.000,0.000,1.028,0.186,,6.254,1.028,,,,,53.414,53.414,,,,,,,,,,,,,,,,,,,,,,,0.220,0.230,,0.090,0.090,,,,,,,,,,,,
Argentina,1908,ARG,6313906,36961689600.000,,,7.617,1.363,21.790,1.207,0.206,,7.610,1.205,,,,,61.031,61.024,,,0.007,,,,,,,,,,,,,,0.007,0.001,,,,,0.270,0.290,,0.100,0.100,,,0.000,,,,0.010,,,,,
Argentina,1909,ARG,6538902,38819262464.000,,,5.936,-1.682,-22.080,0.908,0.153,,5.925,0.906,,,,,66.967,66.949,,,0.018,,,,,,,,,,,,,,0.011,0.002,,,,,0.210,0.220,,0.100,0.100,,,0.000,,,,0.010,,,,,
Argentina,1910,ARG,6755700,41644912640.000,,,8.907,2.972,50.060,1.319,0.214,,8.896,1.317,,,,,75.874,75.845,,,0.029,,,,,,,,,,,,,,0.011,0.002,,,,,0.290,0.310,,0.110,0.110,,,0.000,,,,0.010,,,,,
Argentina,1911,ARG,6963548,42382159872.000,,,9.944,1.037,11.640,1.428,0.235,,9.937,1.427,,,,,85.818,85.782,,,0.037,,,,,,,,,,,,,,0.007,0.001,,,,,0.320,0.340,,0.120,0.120,,,0.000,,,,0.000,,,,,
Argentina,1912,ARG,7161653,45863510016.000,,,9.479,-0.465,-4.680,1.324,0.207,,9.457,1.321,,,,,95.297,95.238,,,0.059,,,,,,,,,,,,,,0.022,0.003,,,,,0.290,0.310,,0.120,0.130,,,0.000,,,,0.010,,,,,
Argentina,1913,ARG,7349182,46315954176.000,,,10.146,0.667,7.040,1.380,0.219,,10.087,1.372,,,,,105.443,105.325,,,0.117,,,,,,,,,,,,,,0.059,0.008,,,,,0.290,0.310,,0.130,0.140,,,0.000,,,,0.030,,,,,
Argentina,1914,ARG,7541621,41498755072.000,,,8.673,-1.473,-14.520,1.150,0.209,,8.548,1.133,,,,,114.115,113.873,,0.004,0.238,,,,,,0.004,0.001,,,,,,,0.121,0.016,,,,,0.270,0.290,,0.140,0.140,,0.000,0.010,,,0.010,0.070,,,,,
Argentina,1915,ARG,7739100,41740312576.000,,,6.940,-1.733,-19.980,0.897,0.166,,6.701,0.866,,,,,121.055,120.575,,0.015,0.466,,,,,,0.011,0.001,,,,,,,0.227,0.029,,,,,0.220,0.230,,0.140,0.150,,0.000,0.020,,,0.030,0.120,,,,,
Argentina,1916,ARG,7941749,40529502208.000,,,4.987,-1.953,-28.140,0.628,0.123,,4.587,0.578,,,,,126.042,125.162,,0.029,0.851,,,,,,0.015,0.002,,,,,,,0.385,0.049,,,,,0.150,0.150,,0.140,0.150,,0.010,0.030,,,0.040,0.180,,,,,
Argentina,1917,ARG,8149705,37239177216.000,,,2.231,-2.755,-55.250,0.274,0.060,,1.663,0.204,,,,,128.273,126.825,,0.055,1.393,,,,,,0.026,0.003,,,,,,,0.542,0.067,,,,,0.060,0.050,,0.140,0.140,,0.010,0.040,,,0.060,0.230,,,,,
Argentina,1918,ARG,8363921,44097687552.000,,,2.521,0.289,12.970,0.301,0.057,,1.891,0.226,,,,,130.794,128.716,,0.084,1.994,,,,,,0.029,0.004,,,,,,,0.601,0.072,,,,,0.070,0.060,,0.140,0.140,,0.010,0.060,,,0.080,0.250,,,,,
Argentina,1919,ARG,8590120,45710110720.000,,,3.726,1.205,47.820,0.434,0.082,,3.103,0.361,,,,,134.520,131.819,,0.114,2.587,,,,,,0.029,0.003,,,,,,,0.594,0.069,,,,,0.120,0.110,,0.140,0.140,,0.020,0.070,,,0.080,0.220,,,,,
Argentina,1920,ARG,8828805,49054494720.000,,,5.892,2.165,58.110,0.667,0.120,,5.122,0.580,,,,,140.412,136.942,,0.150,3.320,,,,,,0.037,0.004,,,,,,,0.733,0.083,,,,,0.170,0.160,,0.140,0.140,,0.020,0.080,,,0.090,0.210,,,,,
Argentina,1921,ARG,9080500,50306035712.000,,,5.540,-0.352,-5.970,0.610,0.110,,4.565,0.503,,,,,145.952,141.507,,0.198,4.247,,,,,,0.048,0.005,,,,,,,0.927,0.102,,,,,0.180,0.170,,0.140,0.140,,0.030,0.100,,,0.140,0.240,,,,,
Argentina,1922,ARG,9345749,54296928256.000,,,7.299,1.759,31.750,0.781,0.134,,5.889,0.630,,,,,153.250,147.396,,0.260,5.595,,,,,,0.062,0.007,,,,,,,1.348,0.144,,,,,0.230,0.210,,0.140,0.140,,0.030,0.110,,,0.160,0.320,,,,,
Argentina,1923,ARG,9625115,60309590016.000,,,8.446,1.147,15.710,0.877,0.140,,6.844,0.711,,,,,161.696,154.239,,0.337,7.120,,,,,,0.077,0.008,,,,,,,1.525,0.158,,,,,0.230,0.220,,0.140,0.140,,0.040,0.130,,,0.150,0.320,,,,,
Argentina,1924,ARG,9912832,64989057024.000,,,10.959,2.514,29.760,1.105,0.169,,8.753,0.883,,,,,172.655,162.993,,0.465,9.197,,,,,,0.128,0.013,,,,,,,2.077,0.210,,,,,0.300,0.280,,0.150,0.150,,0.050,0.160,,,0.210,0.440,,,,,
Argentina,1925,ARG,10209150,64706424832.000,,,11.237,0.278,2.540,1.101,0.174,,8.350,0.818,,,,,183.893,171.343,,0.630,11.919,,,,,,0.165,0.016,,,,,,,2.722,0.267,,,,,0.300,0.270,,0.150,0.150,,0.070,0.190,,,0.260,0.550,,,,,
Argentina,1926,ARG,10514325,67810631680.000,,,11.259,0.022,0.200,1.071,0.166,,7.451,0.709,,,,,195.152,178.794,,0.923,15.434,,,,,,0.293,0.028,,,,,,,3.515,0.334,,,,,0.310,0.240,,0.160,0.150,,0.090,0.230,,,0.420,0.720,,,,,
Argentina,1927,ARG,10828623,72643125248.000,,,13.374,2.114,18.780,1.235,0.184,,9.258,0.855,,,,,208.526,188.052,,1.184,19.290,,,,,,0.260,0.024,,,,,,,3.856,0.356,,,,,0.340,0.280,,0.160,0.160,,0.110,0.260,,,0.340,0.720,,,,,
Argentina,1928,ARG,11152315,77168877568.000,0.116,0.010,12.739,-0.635,-4.750,1.142,0.165,,8.284,0.743,,,,0.116,221.264,196.336,,1.480,23.331,,,,,,0.297,0.027,,,,,,,4.041,0.362,,,,0.330,0.320,0.250,0.140,0.170,0.160,,0.130,0.300,,,0.360,0.740,,,,,
Argentina,1929,ARG,11456721,80691912704.000,0.174,0.015,13.130,0.392,3.070,1.146,0.163,,8.321,0.726,,,,0.291,234.395,204.657,,1.938,27.508,,,,,,0.458,0.040,,,,,,,4.177,0.365,,,,0.470,0.310,0.240,0.240,0.170,0.160,,0.150,0.320,,,0.450,0.690,,,,,
Argentina,1930,ARG,11740751,77359685632.000,0.189,0.016,12.767,-0.363,-2.760,1.087,0.165,,8.119,0.692,,,,0.480,247.162,212.777,,2.393,31.513,,,,,,0.454,0.039,,,,,,,4.005,0.341,,,,0.530,0.330,0.250,0.310,0.180,0.160,,0.180,0.350,,,0.440,0.690,,,,,
Argentina,1931,ARG,12003277,71992139776.000,0.265,0.022,12.844,0.076,0.600,1.070,0.178,,6.947,0.579,,,,0.745,260.006,219.724,,2.957,36.580,,,,,,0.564,0.047,,,,,,,5.067,0.422,,,,0.860,0.370,0.250,0.400,0.180,0.170,,0.200,0.380,,,0.610,0.900,,,,,
Argentina,1932,ARG,12243128,69624832000.000,0.247,0.020,13.100,0.257,2.000,1.070,0.188,,6.331,0.517,,,,0.992,273.106,226.055,,3.726,42.333,,,,,,0.769,0.063,,,,,,,5.752,0.470,,,,1.000,0.410,0.250,0.470,0.190,0.170,,0.240,0.420,,,0.870,1.070,,,,,
Argentina,1933,ARG,12459087,72859959296.000,0.254,0.020,13.232,0.132,1.010,1.062,0.182,,5.959,0.478,,,,1.247,286.339,232.014,,4.760,48.318,,,,,,1.034,0.083,,,,,,,5.985,0.480,,,,1.070,0.400,0.230,0.530,0.190,0.170,,0.290,0.450,,,1.140,1.020,,,,,
Argentina,1934,ARG,12678855,78659584000.000,0.280,0.022,14.240,1.007,7.610,1.123,0.181,,6.581,0.519,,,,1.526,300.578,238.595,,6.009,54.448,,,,,,1.249,0.098,,,,,,,6.130,0.484,,,,0.980,0.390,0.230,0.580,0.200,0.170,,0.350,0.480,,,1.230,0.990,,,,,
Argentina,1935,ARG,12902500,82125021184.000,0.356,0.028,13.997,-0.242,-1.700,1.085,0.170,,6.337,0.491,,,,1.883,314.576,244.932,,7.065,60.696,,,,,,1.056,0.082,,,,,,,6.249,0.484,,,,1.110,0.370,0.210,0.640,0.200,0.170,,0.380,0.500,,,0.950,0.930,,,,,
Argentina,1936,ARG,13130090,82689359872.000,0.411,0.031,15.096,1.099,7.850,1.150,0.183,,6.987,0.532,,,,2.293,329.672,251.919,,7.977,67.482,,,,,,0.912,0.069,,,,,,,6.786,0.517,,,,1.060,0.360,0.210,0.690,0.200,0.170,,0.410,0.530,,,0.730,0.930,,,,,
Argentina,1937,ARG,13361694,88696750080.000,0.512,0.038,16.711,1.615,10.700,1.251,0.188,,8.158,0.610,,,,2.806,346.383,260.077,,8.842,74.658,,,,,,0.865,0.065,,,,,,,7.176,0.537,,,,1.260,0.370,0.240,0.750,0.210,0.170,,0.420,0.550,,,0.620,0.870,,,,,
Argentina,1938,ARG,13597383,89082486784.000,0.614,0.045,16.347,-0.364,-2.180,1.202,0.184,,7.396,0.544,,,,3.420,362.730,267.472,,9.681,82.157,,,,,,0.839,0.062,,,,,,,7.498,0.551,,,,1.600,0.390,0.230,0.830,0.210,0.170,,0.430,0.570,,,0.620,0.940,,,,,
Argentina,1939,ARG,13841849,92462211072.000,0.556,0.040,17.377,1.030,6.300,1.255,0.188,,7.764,0.561,,,,3.976,380.107,275.236,,10.568,90.327,,,,,,0.887,0.064,,,,,,,8.171,0.590,,,,1.560,0.390,0.230,0.890,0.220,0.180,,0.440,0.590,,,0.630,0.980,,,,,
Argentina,1940,ARG,14095334,93982973952.000,0.534,0.038,15.864,-1.513,-8.710,1.125,0.169,,5.369,0.381,,,,4.510,395.972,280.605,,11.484,99.372,,,,,,0.916,0.065,,,,,,,9.045,0.642,,,,1.700,0.330,0.140,0.940,0.220,0.170,,0.450,0.620,,,0.600,1.040,,,,,
Argentina,1941,ARG,14358089,98812125184.000,0.578,0.040,13.940,-1.924,-12.130,0.971,0.141,,2.686,0.187,,,,5.088,409.912,283.291,,12.499,109.034,,,,,,1.015,0.071,,,,,,,9.662,0.673,,,,1.340,0.280,0.070,0.970,0.220,0.170,,0.460,0.640,,,0.660,1.100,,,,,
Argentina,1942,ARG,14630369,99962904576.000,0.531,0.036,13.479,-0.461,-3.310,0.921,0.135,,1.385,0.095,,,,5.619,423.392,284.676,,13.653,119.443,,,,,,1.154,0.079,,,,,,,10.409,0.711,,,,1.390,0.270,0.040,1.000,0.220,0.170,,0.480,0.670,,,0.700,1.250,,,,,
Argentina,1943,ARG,14912438,99170082816.000,0.472,0.032,14.077,0.598,4.430,0.944,0.142,,1.549,0.104,,,,6.091,437.468,286.226,,14.811,130.340,,,,,,1.158,0.078,,,,,,,10.898,0.731,,,,1.360,0.280,0.040,1.020,0.220,0.170,,0.490,0.700,,,0.630,1.230,,,,,
Argentina,1944,ARG,15199944,110433869824.000,0.534,0.035,13.952,-0.125,-0.890,0.918,0.126,,1.649,0.108,,,,6.626,451.420,287.875,,15.943,140.977,,,,,,1.132,0.075,,,,,,,10.637,0.700,,,,2.360,0.270,0.040,1.070,0.230,0.160,,0.490,0.710,,,0.570,1.040,,,,,
Argentina,1945,ARG,15492994,106852769792.000,0.538,0.035,13.666,-0.286,-2.050,0.882,0.128,,2.045,0.132,,,,7.164,465.086,289.919,,16.984,151.020,,,,,,1.041,0.067,,,,,,,10.043,0.648,,,,2.350,0.320,0.070,1.120,0.230,0.160,,0.490,0.730,,,0.480,1.000,,,,,
Argentina,1946,ARG,15791693,116403142656.000,0.563,0.036,13.702,0.036,0.270,0.868,0.118,,3.041,0.193,,,,7.727,478.789,292.960,,17.951,160.151,,,,,,0.967,0.061,,,,,,,9.131,0.578,,,,1.550,0.300,0.090,1.140,0.230,0.160,,0.490,0.730,,,0.430,0.800,,,,,
Argentina,1947,ARG,16096152,129321500672.000,0.673,0.042,14.515,0.813,5.930,0.902,0.112,,3.254,0.202,,,,8.399,493.304,296.215,,18.948,169.742,,,,,,0.997,0.062,,,,,,,9.591,0.596,,,,1.560,0.280,0.090,1.170,0.230,0.160,,0.480,0.730,,,0.400,0.790,,,,,
Argentina,1948,ARG,16406480,136522203136.000,0.618,0.038,17.392,2.877,19.820,1.060,0.127,,5.815,0.354,,,,9.017,510.695,302.030,,19.714,179.935,,,,,,0.766,0.047,,,,,,,10.193,0.621,,,,1.200,0.320,0.160,1.170,0.230,0.160,,0.470,0.740,,,0.270,0.760,,,,,
Argentina,1949,ARG,16720391,134649167872.000,0.716,0.043,15.365,-2.027,-11.660,0.919,0.114,,3.598,0.215,,,,9.733,526.060,305.628,,20.849,189.850,,,,,,1.136,0.068,,,,,,,9.915,0.593,,,,1.230,0.290,0.100,1.170,0.230,0.160,,0.460,0.740,,,0.380,0.740,,,,,
Argentina,1950,ARG,17037910,136328019968.000,0.778,0.046,29.921,14.557,94.740,1.756,0.220,,3.561,0.209,,,,10.511,555.981,309.189,,,215.432,,,,,,,,,,,,,,25.582,1.502,,,,1.160,0.500,0.090,1.170,0.240,0.160,,,0.790,,,,1.550,,,,,
Argentina,1951,ARG,17390378,141645234176.000,0.770,0.044,34.963,5.042,16.850,2.010,0.247,,5.470,0.315,,,,11.281,590.944,314.659,,22.267,242.736,,,,,,1.418,0.082,,,,,,,27.304,1.570,,,,1.020,0.550,0.130,1.160,0.250,0.160,,0.420,0.830,,,0.340,1.570,,,,,
Argentina,1952,ARG,17742980,134416834560.000,0.767,0.043,36.095,1.132,3.240,2.034,0.269,,4.507,0.254,,,,12.048,627.039,319.166,,23.803,272.022,,,,,,1.535,0.086,,,,,,,29.286,1.651,,,,0.950,0.560,0.110,1.140,0.260,0.160,,0.420,0.880,,,0.340,1.590,,,,,
Argentina,1953,ARG,18094290,141635207168.000,0.818,0.045,35.135,-0.960,-2.660,1.942,0.248,,3.114,0.172,,,,12.866,662.174,322.280,,24.997,302.030,,,,,,1.194,0.066,,,,,,,30.008,1.658,,,,0.910,0.530,0.080,1.130,0.270,0.150,,0.400,0.920,,,0.250,1.540,,,,,
Argentina,1954,ARG,18443312,147492470784.000,0.843,0.046,36.750,1.616,4.600,1.993,0.249,,3.722,0.202,,,,13.709,698.924,326.003,,26.206,333.006,,,,,,1.209,0.066,,,,,,,30.976,1.679,,,,0.870,0.540,0.090,1.110,0.270,0.150,,0.390,0.950,,,0.240,1.500,,,,,
Argentina,1955,ARG,18789414,158009442304.000,0.923,0.049,39.560,2.810,7.650,2.105,0.250,,3.210,0.171,,,,14.632,738.484,329.212,,27.433,367.206,,,,,,1.227,0.065,,,,,,,34.200,1.820,,,,0.860,0.530,0.070,1.090,0.280,0.150,,0.380,0.980,,,0.220,1.480,,,,,
Argentina,1956,ARG,19132404,162343206912.000,1.021,0.053,44.297,4.737,11.970,2.315,0.273,,3.814,0.199,,,,15.653,782.781,333.027,,28.738,405.363,,,,,,1.304,0.068,,,,,,,38.157,1.994,,,,0.880,0.560,0.080,1.070,0.290,0.150,,0.370,1.020,,,0.220,1.520,,,,,
Argentina,1957,ARG,19472472,170709729280.000,1.170,0.060,47.608,3.311,7.470,2.445,0.279,,3.360,0.172,,,,16.824,830.389,336.387,,30.196,446.982,,,,,,1.458,0.075,,,,,,,41.619,2.137,,,,0.960,0.580,0.070,1.060,0.300,0.150,,0.360,1.050,,,0.230,1.590,,,,,
Argentina,1958,ARG,19810164,181174419456.000,1.221,0.062,44.193,-3.415,-7.170,2.231,0.244,,3.781,0.191,,,,18.045,874.581,340.168,,31.676,484.692,,,,,,1.480,0.075,,,,,,,37.710,1.904,,,,0.940,0.530,0.080,1.050,0.300,0.150,,0.340,1.070,,,0.210,1.380,,,,,
Argentina,1959,ARG,20146306,169428729856.000,1.170,0.058,48.949,4.756,10.760,2.430,0.289,,3.730,0.185,,,,19.215,923.530,343.898,,33.149,527.268,,,,,,1.473,0.073,,,,,,,42.576,2.113,,,,0.810,0.550,0.080,1.030,0.310,0.150,,0.330,1.100,,,0.190,1.470,,,,,
Argentina,1960,ARG,20481782,182678454272.000,1.305,0.064,48.764,-0.184,-0.380,2.381,0.267,,3.906,0.191,,,,20.520,972.294,347.804,,35.513,568.459,,,,,,2.363,0.115,,,,,,,41.191,2.011,,,,0.830,0.520,0.080,1.020,0.320,0.140,,0.330,1.110,,,0.280,1.320,,,,,
Argentina,1961,ARG,20817270,195762241536.000,1.436,0.069,51.127,2.362,4.840,2.456,0.261,,3.539,0.170,,,,21.955,1023.421,351.343,,39.543,610.580,,,,,,4.030,0.194,,,,,,,42.121,2.023,,,,0.870,0.540,0.070,1.010,0.320,0.140,,0.340,1.120,,,0.460,1.270,,,,,
Argentina,1962,ARG,21153042,192596951040.000,1.446,0.068,53.640,2.513,4.920,2.536,0.278,,2.008,0.095,,,,23.402,1077.061,353.351,,44.651,655.658,,,,,,5.108,0.242,,,,,,,45.078,2.131,,,,0.820,0.550,0.040,0.990,0.330,0.140,,0.350,1.130,,,0.530,1.270,,,,,
Argentina,1963,ARG,21488916,187954626560.000,1.254,0.058,50.033,-3.607,-6.730,2.328,0.266,,2.305,0.107,,,,24.655,1127.094,355.655,,50.480,696.303,,,,,,5.829,0.271,,,,,,,40.645,1.891,,,,0.670,0.490,0.050,0.970,0.340,0.140,,0.370,1.120,,,0.560,1.070,,,,,
Argentina,1964,ARG,21824428,207332556800.000,1.439,0.066,55.670,5.637,11.270,2.551,0.269,,2.557,0.117,,,,26.094,1182.764,358.213,,56.947,741.510,,,,,,6.467,0.296,,,,,,,45.207,2.071,,,,0.700,0.510,0.050,0.950,0.340,0.140,,0.380,1.120,,,0.560,1.100,,,,,
Argentina,1965,ARG,22159644,226284879872.000,1.632,0.074,58.805,3.135,5.630,2.654,0.260,0.179,2.601,0.117,,,,27.726,1241.569,360.814,,64.194,788.834,,14825.098,1.452,,,7.247,0.327,,,,,,,47.324,2.136,,,328.519,0.750,0.520,0.050,0.930,0.350,0.140,,0.400,1.120,,,0.590,1.070,,,,,
Argentina,1966,ARG,22494032,227834527744.000,1.723,0.077,63.073,4.268,7.260,2.804,0.277,0.186,2.587,0.115,,,,29.449,1304.641,363.401,2.345,72.042,837.404,,15077.996,1.489,2.345,0.104,7.848,0.349,,,,,,,48.570,2.159,,,339.165,0.740,0.530,0.050,0.920,0.350,0.130,0.140,0.410,1.110,,1.620,0.590,1.020,,,,,
